# the python version is 1.3.0.2
Row,Column,Error,Value
2,zip,Invalid ZIP code format,795
3,zip,Invalid ZIP code format,795
4,zip,Invalid ZIP code format,795
5,zip,Invalid ZIP code format,795
6,zip,Invalid ZIP code format,795
7,zip,Invalid ZIP code format,795
8,zip,Invalid ZIP code format,795
9,zip,Invalid ZIP code format,795
10,zip,Invalid ZIP code format,795
11,zip,Invalid ZIP code format,795
12,zip,Invalid ZIP code format,795
13,zip,Invalid ZIP code format,795
14,zip,Invalid ZIP code format,795
15,zip,Invalid ZIP code format,795
16,zip,Invalid ZIP code format,795
17,zip,Invalid ZIP code format,795
18,zip,Invalid ZIP code format,795
19,zip,Invalid ZIP code format,795
20,zip,Invalid ZIP code format,795
21,zip,Invalid ZIP code format,795
22,zip,Invalid ZIP code format,795
23,zip,Invalid ZIP code format,795
24,zip,Invalid ZIP code format,795
25,zip,Invalid ZIP code format,795
26,zip,Invalid ZIP code format,795
27,zip,Invalid ZIP code format,795
28,zip,Invalid ZIP code format,795
29,zip,Invalid ZIP code format,795
30,zip,Invalid ZIP code format,795
31,zip,Invalid ZIP code format,795
32,zip,Invalid ZIP code format,795
33,zip,Invalid ZIP code format,795
34,zip,Invalid ZIP code format,795
35,zip,Invalid ZIP code format,795
36,zip,Invalid ZIP code format,795
37,zip,Invalid ZIP code format,795
38,zip,Invalid ZIP code format,795
39,zip,Invalid ZIP code format,795
40,zip,Invalid ZIP code format,795
41,zip,Invalid ZIP code format,795
42,zip,Invalid ZIP code format,795
43,zip,Invalid ZIP code format,795
44,zip,Invalid ZIP code format,795
45,zip,Invalid ZIP code format,795
46,zip,Invalid ZIP code format,795
47,zip,Invalid ZIP code format,795
48,zip,Invalid ZIP code format,795
49,zip,Invalid ZIP code format,795
50,zip,Invalid ZIP code format,795
51,zip,Invalid ZIP code format,795
52,zip,Invalid ZIP code format,795
53,zip,Invalid ZIP code format,795
54,zip,Invalid ZIP code format,795
55,zip,Invalid ZIP code format,795
56,zip,Invalid ZIP code format,795
57,zip,Invalid ZIP code format,795
58,zip,Invalid ZIP code format,795
59,zip,Invalid ZIP code format,795
60,zip,Invalid ZIP code format,795
61,zip,Invalid ZIP code format,795
62,zip,Invalid ZIP code format,795
63,zip,Invalid ZIP code format,795
64,zip,Invalid ZIP code format,795
65,zip,Invalid ZIP code format,795
